state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
AZ,West,Mountain,122,A+,348,,2033,2033,718,,198,8364,1565,77997,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,121,A+,330,,1986,1986,709,,187,7962,1528,74879,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,120,A+,320,,1937,1937,755,,194,7648,1499,71786,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,119,A+,304,,1884,1884,756,,191,7202,1475,68813,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,118,A+,293,,1824,1824,737,,193,6948,1450,67438,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,117,A+,275,,1772,1772,647,,200,6716,1418,66543,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,116,A+,275,,1716,1716,671,,200,6526,1383,64811,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
AZ,West,Mountain,115,A+,266,,1672,1672,697,,191,6280,1345,62508,1672143,1661686,53497,0.494,0.491,Biden,0.016,0.003,-0.035,0.039,11
MO,Midwest,West North Central,336,A+,4043,,,,2651,,354,305370,,3103739,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,335,A+,4006,,,,2599,,344,302691,,3089100,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,334,A+,3829,,,,2498,,339,299762,,3076377,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,333,A+,3823,,,,2654,,369,295933,,3058509,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,332,A+,3817,,,,2813,,367,292740,,3042148,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,331,A+,3809,,,,2743,,353,290536,,3027819,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,330,A+,3808,,,,2749,,325,287263,,3009614,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,329,A+,3776,,,,2698,,320,282792,,2983411,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,328,A+,3750,,,,2680,,307,278661,,2960516,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,327,A+,3561,,,,2805,,314,274897,,2942201,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,326,A+,3559,,,,2817,,336,271527,,2923429,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,325,A+,3555,,,,2851,,336,267312,,2899068,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,324,A+,3537,,,,2734,,323,262436,,2889986,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,323,A+,3507,,,,2588,,310,257822,,2865173,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,322,A+,3477,,,,2453,,298,253473,,2844992,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,321,A+,3453,,,,2454,,285,248886,,2825841,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,320,A+,3386,,,,2525,,275,243169,,2801747,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,319,A+,3374,,,,2462,,275,239451,,2785399,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,318,A+,3373,,,,2447,,272,235722,,2769085,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,317,A+,3359,,,,2328,,264,229376,,2742932,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,316,A+,3339,,,,2248,,248,225371,,2726936,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,315,A+,3323,,,,2157,,257,220768,,2705205,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,314,A+,3299,,,,2055,,237,216697,,2645421,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,313,A+,3153,,,,2016,,238,212441,,2669455,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,312,A+,3153,,,,1965,,254,209197,,2654691,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,311,A+,3150,,,,1926,,236,205066,,2672288,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,310,A+,3131,,,,1834,,226,200507,,2649277,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,309,A+,3106,,,,1774,,233,196576,,2624970,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,308,A+,3088,,,,1632,,226,193023,,2602880,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,307,A+,3064,,,,1631,,218,190424,,2585280,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,306,A+,3031,,,,1659,,221,188186,,2553774,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,305,A+,3026,,,,1649,,214,185535,,2535182,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,304,A+,3024,,,,1574,,189,183186,,2517550,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,303,A+,2925,,,,1530,,200,180200,,2494866,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,302,A+,2899,,,,1490,,179,177693,,2474396,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,301,A+,2870,,,,1446,,173,174632,,2454427,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,300,A+,2838,,,,1407,,162,172717,,2438579,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,299,A+,2810,,,,1399,,174,171022,,2420611,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,298,A+,2805,,,,1404,,167,169495,,2406847,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,297,A+,2801,,,,1443,,175,167452,,2388281,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,296,A+,2688,,,,1349,,172,164534,,2363811,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,295,A+,2657,,,,1352,,163,162723,,2346490,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
IN,Midwest,East North Central,336,A+,5973,5688,26854,26854,3441,,407,350970,208176,4342486,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,335,A+,5864,5598,26424,26424,3460,,386,344373,203214,4295987,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,334,A+,5723,5456,26018,26018,3401,,389,338977,197078,4259964,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,333,A+,5685,5418,25632,25632,3392,,355,333312,191290,4222028,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,332,A+,5663,5394,25329,25329,3381,,356,329008,189640,4183401,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,331,A+,5594,5328,24940,24940,3287,,338,324537,187259,4148596,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,330,A+,5561,5295,24574,24574,3384,,338,318894,182726,4100250,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,329,A+,5498,5232,24217,24217,3363,,326,312521,177972,4038194,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,328,A+,5435,5169,23884,23884,3279,,325,306538,173231,3976683,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,327,A+,5332,5067,23526,23526,3219,,317,300913,169211,3939645,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,326,A+,5305,5040,23209,23209,3144,,310,295357,164992,3897545,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,325,A+,5246,4992,22874,22874,3168,,291,289183,163741,3846380,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,324,A+,5206,4952,22512,22512,3077,,278,282311,162324,3785422,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,323,A+,5143,4889,22160,22160,3063,,269,275503,159413,3725334,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,322,A+,5084,4830,21737,21737,3040,,262,268222,156423,3668049,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,321,A+,5025,4770,21389,21389,2951,,246,262207,153381,3612076,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,320,A+,4936,4686,21043,21043,2768,,232,256744,150235,3569955,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,319,A+,4910,4660,20704,20704,2628,,224,251597,146886,3536082,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,318,A+,4888,4638,20383,20383,2634,,227,244887,146000,3482745,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,317,A+,4863,4613,20088,20088,2548,,216,236565,144548,3414373,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,316,A+,4813,4563,19573,19573,2569,,220,230965,142017,3370098,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,315,A+,4762,4512,19284,19284,2544,,196,224374,139444,3307845,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,314,A+,4731,4481,19023,19023,2336,,183,219338,136988,3269653,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,313,A+,4664,4418,18738,18738,2174,,180,214509,134598,3239034,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,312,A+,4629,4383,18505,18505,2070,,173,210374,131979,3210666,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,311,A+,4592,4348,18273,18273,2036,,195,205722,131277,3167518,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,310,A+,4547,4306,18005,18005,2001,,191,200823,130248,3117069,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,309,A+,4511,4269,17798,17798,1948,,197,196176,128674,3073855,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,304,A+,4332,4096,16847,16847,1740,,174,179358,121813,2910617,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,303,A+,4286,4050,16685,16685,1662,,170,175893,120925,2863919,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,302,A+,4260,4024,16469,16469,1733,,159,172730,119664,2822852,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,301,A+,4227,3991,16273,16273,1679,,166,169112,118268,2783748,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,300,A+,4194,3958,16064,16064,1687,,156,166564,116834,2754311,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,299,A+,4143,3907,15905,15905,1634,,164,164581,115425,2734945,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,298,A+,4130,3894,15767,15767,1666,,165,162607,113994,2711078,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,297,A+,4118,3882,15627,15627,1685,,152,160454,113498,2681197,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,296,A+,4092,3858,15498,15498,1548,,152,157713,112914,2642522,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,295,A+,4065,3831,15304,15304,1515,,143,155246,111792,2611265,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,294,A+,4023,3790,15163,15163,1484,,141,152396,110746,2574800,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,293,A+,4008,3775,14983,14983,1425,,141,150664,109675,2551406,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,292,A+,3960,3727,14826,14826,1373,,125,149166,108462,2533863,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,291,A+,3937,3704,14715,14715,1387,,136,147582,107148,2512174,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,290,A+,3918,3685,14604,14604,1358,,136,145977,106319,2485506,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,289,A+,3887,3654,14473,14473,1311,,136,143495,106319,2451285,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,288,A+,3864,3632,14353,14353,1355,,132,141212,105594,2450279,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,287,A+,3836,3609,14228,14228,1357,,125,139269,104647,2442572,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,286,A+,3822,3595,14115,14115,1288,,132,138104,103722,2421127,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,285,A+,3795,3568,13984,13984,1238,,122,136555,102769,2393732,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,284,A+,3789,3562,13860,13860,1232,,119,134981,101184,2387385,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,283,A+,3782,3555,13756,13756,1180,,115,133411,101184,2378319,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,282,A+,3761,3534,13648,13648,1187,,116,131493,101184,2353729,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,281,A+,3742,3515,13537,13537,1110,,107,129677,100528,2323256,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,280,A+,3727,3500,13430,13430,1081,,101,128227,99802,2293378,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,279,A+,3711,3484,13324,13324,1138,,103,126946,98988,2258611,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,278,A+,3681,3454,13239,13239,1019,,103,125976,98127,2226835,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,277,A+,3674,3447,13148,13148,950,,102,125146,96845,2220593,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,276,A+,3669,3442,13068,13068,911,,104,124059,96845,2212210,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,275,A+,3656,3429,12983,12983,963,,102,122640,94816,2186481,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,274,A+,3645,3418,12911,12911,919,,102,121176,95655,2159880,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,273,A+,3632,3405,12814,12814,975,,96,120019,94816,2133262,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,272,A+,3612,3385,12758,12758,942,,94,119066,93921,2101635,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,271,A+,3591,3365,12654,12654,957,,93,118322,92847,2071583,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,270,A+,3580,3354,12596,12596,910,,92,117450,92552,2066481,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,269,A+,3577,3351,12521,12521,910,,92,116549,92306,2058965,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,268,A+,3566,3340,12463,12463,856,,83,115407,91866,2036233,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,267,A+,3548,3322,12388,12388,840,,83,114236,90979,2009701,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,266,A+,3530,3305,12312,12312,815,,78,113337,90069,1983626,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,265,A+,3520,3295,12265,12265,759,,79,112626,89072,1952598,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,264,A+,3512,3287,12184,12184,766,,72,112027,88173,1925159,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,263,A+,3506,3281,12143,12143,754,,72,111505,87090,1920887,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,262,A+,3503,3278,12091,12091,762,,74,110759,86260,1914449,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,261,A+,3495,3270,12035,12035,804,,76,109683,86260,1892398,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,260,A+,3478,3253,11982,11982,778,,72,108646,85334,1866052,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,259,A+,3472,3247,11918,11918,788,,68,107809,84336,1838954,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,258,A+,3460,3235,11858,11858,809,,68,107229,83279,1809547,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,257,A+,3439,3215,11796,11796,844,,74,106540,82311,1783169,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,256,A+,3438,3214,11749,11749,731,,72,105804,81405,1778789,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,255,A+,3437,3213,11710,11710,807,,70,104561,81089,1771905,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,254,A+,3420,3196,11651,11651,809,,68,103505,80738,1747306,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,253,A+,3410,3186,11591,11591,833,,68,102243,79859,1719488,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,252,A+,3397,3173,11528,11528,763,,70,101485,78925,1691283,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,251,A+,3380,3156,11467,11467,839,,65,100780,77939,1659683,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,250,A+,3368,3144,11410,11410,771,,63,100394,77015,1653702,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,249,A+,3364,3140,11365,11365,751,,70,99804,76023,1649026,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,248,A+,3362,3138,11318,11318,771,,77,98961,75680,1642534,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,247,A+,3350,3127,11265,11265,865,,78,97884,75222,1621012,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,246,A+,3332,3110,11196,11196,856,,79,96854,74288,1597586,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,245,A+,3325,3106,11143,11143,887,,69,95750,73390,1573617,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,244,A+,3312,3093,11094,11094,848,,74,94891,72391,1550884,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,243,A+,3296,3077,11043,11043,881,,79,94196,71591,1529332,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,242,A+,3291,3072,10843,10843,883,,79,93313,70534,1524731,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,241,A+,3285,3066,10839,10839,880,,72,92434,70183,1517663,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,240,A+,3277,3058,10818,10818,867,,67,91313,69723,1496996,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,239,A+,3266,3047,10747,10747,882,,71,90504,68675,1475272,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,238,A+,3259,3041,10605,10605,948,,75,89359,67673,1453258,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,237,A+,3241,3023,10417,10417,987,,77,88421,66703,1431571,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,236,A+,3225,3008,10343,10343,912,,75,87592,64131,1409869,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,235,A+,3220,3003,10281,10281,894,,70,85932,64131,1403132,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,234,A+,3218,3001,10219,10219,883,,76,85317,64131,1394044,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,233,A+,3208,2992,10132,10132,860,,81,84317,64131,1370254,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,232,A+,3191,2979,10145,10145,921,,78,83277,63262,1345081,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,231,A+,3180,2968,10090,10090,842,,88,82336,62483,1318432,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,230,A+,3165,2954,10037,10037,849,,94,81847,61518,1291302,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,229,A+,3135,2926,9973,9973,900,,95,81006,60677,1265033,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,228,A+,3133,2924,9935,9935,944,,92,80415,59801,1257312,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,227,A+,3128,2921,9872,9872,922,,88,79676,59488,1249665,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,226,A+,3113,2906,9801,9801,910,,80,78632,59073,1225095,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,225,A+,3105,2898,9678,9678,991,,86,77565,57209,1202347,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,224,A+,3086,2878,9678,9678,936,,84,76522,57209,1180636,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,223,A+,3069,2863,9599,9599,964,,87,75862,56349,1160241,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
